ingredient,milk,eggs,fish,shellfish,tree_nuts,peanuts,wheat_gluten,soy,sesame
abalone,0,0,0,1,0,0,0,0,0
abalone extract,0,0,0,1,0,0,0,0,0
acid whey,1,0,0,0,0,0,0,0,0
agar,0,0,0,0,0,0,0,0,0
aioli,0,1,0,0,0,0,0,0,0
alaska pollock,0,0,1,0,0,0,0,0,0
albumen,0,1,0,0,0,0,0,0,0
albumin,0,1,0,0,0,0,0,0,0
all purpose flour,0,0,0,0,0,0,1,0,0
all-purpose flour,0,0,0,0,0,0,1,0,0
almond,0,0,0,0,1,0,0,0,0
almond butter,0,0,0,0,1,0,0,0,0
almond extract,0,0,0,0,1,0,0,0,0
almond flour,0,0,0,0,1,0,0,0,0
almond meal,0,0,0,0,1,0,0,0,0
almond milk,0,0,0,0,1,0,0,0,0
almond oil,0,0,0,0,1,0,0,0,0
almond paste,0,0,0,0,1,0,0,0,0
almond powder,0,0,0,0,1,0,0,0,0
almond protein,0,0,0,0,1,0,0,0,0
almond protein powder,0,0,0,0,1,0,0,0,0
almonds,0,0,0,0,1,0,0,0,0
anchovies,0,0,1,0,0,0,0,0,0
anchovy,0,0,1,0,0,0,0,0,0
anchovy concentrate,0,0,1,0,0,0,0,0,0
anchovy extract,0,0,1,0,0,0,0,0,0
anchovy paste,0,0,1,0,0,0,0,0,0
anchovy powder,0,0,1,0,0,0,0,0,0
anchovy sauce,0,0,1,0,0,0,0,0,0
anchovy seasoning,0,0,1,0,0,0,0,0,0
anhydrous butterfat,1,0,0,0,0,0,0,0,0
anhydrous milk fat,1,0,0,0,0,0,0,0,0
apple,0,0,0,0,0,0,0,0,0
arachis,0,0,0,0,0,1,0,0,0
arachis hypogaea,0,0,0,0,0,1,0,0,0
arachis oil,0,0,0,0,0,1,0,0,0
avidin,0,1,0,0,0,0,0,0,0
avocado,0,0,0,0,0,0,0,0,0
avocado oil,0,0,0,0,0,0,0,0,0
awase miso,0,0,0,0,0,0,0,1,0
baking powder,0,0,0,0,0,0,0,0,0
baking soda,0,0,0,0,0,0,0,0,0
banana,0,0,0,0,0,0,0,0,0
barley,0,0,0,0,0,0,1,0,0
barley flour,0,0,0,0,0,0,1,0,0
barley malt,0,0,0,0,0,0,1,0,0
barley malt extract,0,0,0,0,0,0,1,0,0
basil,0,0,0,0,0,0,0,0,0
bass fish,0,0,1,0,0,0,0,0,0
bay leaf,0,0,0,0,0,0,0,0,0
bean curd,0,0,0,0,0,0,0,1,0
beer,0,0,0,0,0,0,1,0,0
beetroot,0,0,0,0,0,0,0,0,0
biscuit,1,1,0,0,0,0,1,0,0
biscuits,1,1,0,0,0,0,1,0,0
black bean sauce,0,0,0,0,0,0,0,1,0
black pepper,0,0,0,0,0,0,0,0,0
blue cheese,1,0,0,0,0,0,0,0,0
blueberry,0,0,0,0,0,0,0,0,0
bonito,0,0,1,0,0,0,0,0,0
bonito flakes,0,0,1,0,0,0,0,0,0
brazil nut,0,0,0,0,1,0,0,0,0
brazil nut oil,0,0,0,0,1,0,0,0,0
brazil nuts,0,0,0,0,1,0,0,0,0
brazilian nut,0,0,0,0,1,0,0,0,0
brazilian nuts,0,0,0,0,1,0,0,0,0
bread,0,0,0,0,0,0,1,0,0
bread crumb,0,0,0,0,0,0,1,0,0
bread crumbs,0,0,0,0,0,0,1,0,0
bread flour,0,0,0,0,0,0,1,0,0
breadcrumbs,0,0,0,0,0,0,1,0,0
breaded,0,0,0,0,0,0,1,0,0
breading,0,0,0,0,0,0,1,0,0
brewer's yeast,0,0,0,0,0,0,1,0,0
brie,1,0,0,0,0,0,0,0,0
broccoli,0,0,0,0,0,0,0,0,0
bulgur,0,0,0,0,0,0,1,0,0
butter,1,0,0,0,0,0,0,0,0
butter fat,1,0,0,0,0,0,0,0,0
butter oil,1,0,0,0,0,0,0,0,0
butterfat,1,0,0,0,0,0,0,0,0
buttermilk,1,0,0,0,0,0,0,0,0
buttermilk powder,1,0,0,0,0,0,0,0,0
cabbage,0,0,0,0,0,0,0,0,0
cake flour,0,0,0,0,0,0,1,0,0
calcium caseinate,1,0,0,0,0,0,0,0,0
camembert,1,0,0,0,0,0,0,0,0
canola oil,0,0,0,0,0,0,0,0,0
caramel color,0,0,0,0,0,0,0,0,0
carp,0,0,1,0,0,0,0,0,0
carrot,0,0,0,0,0,0,0,0,0
casein,1,0,0,0,0,0,0,0,0
casein concentrate,1,0,0,0,0,0,0,0,0
casein isolate,1,0,0,0,0,0,0,0,0
casein protein,1,0,0,0,0,0,0,0,0
caseinate,1,0,0,0,0,0,0,0,0
caseinates,1,0,0,0,0,0,0,0,0
caseins,1,0,0,0,0,0,0,0,0
cashew,0,0,0,0,1,0,0,0,0
cashew butter,0,0,0,0,1,0,0,0,0
cashew flour,0,0,0,0,1,0,0,0,0
cashew meal,0,0,0,0,1,0,0,0,0
cashew milk,0,0,0,0,1,0,0,0,0
cashew oil,0,0,0,0,1,0,0,0,0
cashew paste,0,0,0,0,1,0,0,0,0
cashew powder,0,0,0,0,1,0,0,0,0
cashew protein,0,0,0,0,1,0,0,0,0
cashews,0,0,0,0,1,0,0,0,0
cassava,0,0,0,0,0,0,0,0,0
catfish,0,0,1,0,0,0,0,0,0
cauliflower,0,0,0,0,0,0,0,0,0
celery,0,0,0,0,0,0,0,0,0
cheddar,1,0,0,0,0,0,0,0,0
cheddar cheese,1,0,0,0,0,0,0,0,0
cheese,1,0,0,0,0,0,0,0,0
cheese powder,1,0,0,0,0,0,0,0,0
cheese protein,1,0,0,0,0,0,0,0,0
cheese solids,1,0,0,0,0,0,0,0,0
chestnut,0,0,0,0,1,0,0,0,0
chestnut flour,0,0,0,0,1,0,0,0,0
chestnut meal,0,0,0,0,1,0,0,0,0
chestnut oil,0,0,0,0,1,0,0,0,0
chestnut paste,0,0,0,0,1,0,0,0,0
chestnuts,0,0,0,0,1,0,0,0,0
chickpea miso,0,0,0,0,0,0,0,0,0
chili,0,0,0,0,0,0,0,0,0
chinese black bean paste,0,0,0,0,0,0,0,1,0
chinese douchi,0,0,0,0,0,0,0,1,0
chinese douchi beans,0,0,0,0,0,0,0,1,0
chinese fermented bean paste,0,0,0,0,0,0,0,1,0
chinese fermented black beans,0,0,0,0,0,0,0,1,0
chinese fermented black soybean,0,0,0,0,0,0,0,1,0
chinese fermented black soybeans,0,0,0,0,0,0,0,1,0
chinese fermented douchi,0,0,0,0,0,0,0,1,0
chinese fermented soybean,0,0,0,0,0,0,0,1,0
cilantro,0,0,0,0,0,0,0,0,0
cinnamon,0,0,0,0,0,0,0,0,0
citric acid,0,0,0,0,0,0,0,0,0
clam,0,0,0,1,0,0,0,0,0
clam concentrate,0,0,0,1,0,0,0,0,0
clam extract,0,0,0,1,0,0,0,0,0
clam juice,0,0,0,1,0,0,0,0,0
clam powder,0,0,0,1,0,0,0,0,0
clams,0,0,0,1,0,0,0,0,0
clove,0,0,0,0,0,0,0,0,0
cockle,0,0,0,1,0,0,0,0,0
cockles,0,0,0,1,0,0,0,0,0
cocoa butter,0,0,0,0,0,0,0,0,0
cocoa powder,0,0,0,0,0,0,0,0,0
coconut,0,0,0,0,0,0,0,0,0
coconut butter,0,0,0,0,0,0,0,0,0
coconut cream,0,0,0,0,0,0,0,0,0
coconut flour,0,0,0,0,0,0,0,0,0
coconut meal,0,0,0,0,0,0,0,0,0
coconut milk,0,0,0,0,0,0,0,0,0
coconut oil,0,0,0,0,0,0,0,0,0
coconut powder,0,0,0,0,0,0,0,0,0
coconut protein,0,0,0,0,0,0,0,0,0
cod,0,0,1,0,0,0,0,0,0
cod extract,0,0,1,0,0,0,0,0,0
cod fish,0,0,1,0,0,0,0,0,0
cod liver,0,0,1,0,0,0,0,0,0
codfish,0,0,1,0,0,0,0,0,0
coffee,0,0,0,0,0,0,0,0,0
conch,0,0,0,1,0,0,0,0,0
condensed milk,1,0,0,0,0,0,0,0,0
cookie,1,1,0,0,0,0,1,1,0
cookies,1,1,0,0,0,0,1,1,0
coriander,0,0,0,0,0,0,0,0,0
corn,0,0,0,0,0,0,0,0,0
corn flour,0,0,0,0,0,0,0,0,0
corn starch,0,0,0,0,0,0,0,0,0
corn syrup,0,0,0,0,0,0,0,0,0
cottage cheese,1,0,0,0,0,0,0,0,0
couscous,0,0,0,0,0,0,1,0,0
crab,0,0,0,1,0,0,0,0,0
crab concentrate,0,0,0,1,0,0,0,0,0
crab extract,0,0,0,1,0,0,0,0,0
crab meat,0,0,0,1,0,0,0,0,0
crab paste,0,0,0,1,0,0,0,0,0
crab powder,0,0,0,1,0,0,0,0,0
crab stock,0,0,0,1,0,0,0,0,0
crabs,0,0,0,1,0,0,0,0,0
cracker,0,0,0,0,0,0,1,0,0
cracker crumbs,0,0,0,0,0,0,1,0,0
crackers,0,0,0,0,0,0,1,0,0
crawfish,0,0,0,1,0,0,0,0,0
crawfish meat,0,0,0,1,0,0,0,0,0
crayfish,0,0,0,1,0,0,0,0,0
crayfish extract,0,0,0,1,0,0,0,0,0
cream,1,0,0,0,0,0,0,0,0
cream cheese,1,0,0,0,0,0,0,0,0
cream powder,1,0,0,0,0,0,0,0,0
cream solids,1,0,0,0,0,0,0,0,0
crushed peanut,0,0,0,0,0,1,0,0,0
crushed peanuts,0,0,0,0,0,1,0,0,0
crushed sesame,0,0,0,0,0,0,0,0,1
cucumber,0,0,0,0,0,0,0,0,0
cultured cream,1,0,0,0,0,0,0,0,0
cultured dairy,1,0,0,0,0,0,0,0,0
cultured milk,1,0,0,0,0,0,0,0,0
cumin,0,0,0,0,0,0,0,0,0
custard,1,1,0,0,0,0,0,0,0
dairy,1,0,0,0,0,0,0,0,0
dairy product,1,0,0,0,0,0,0,0,0
dairy products,1,0,0,0,0,0,0,0,0
dairy protein,1,0,0,0,0,0,0,0,0
dairy protein concentrate,1,0,0,0,0,0,0,0,0
dairy protein isolate,1,0,0,0,0,0,0,0,0
dairy solids,1,0,0,0,0,0,0,0,0
defatted peanut flour,0,0,0,0,0,1,0,0,0
defatted peanut powder,0,0,0,0,0,1,0,0,0
demineralized whey,1,0,0,0,0,0,0,0,0
dill,0,0,0,0,0,0,0,0,0
douchi,0,0,0,0,0,0,0,1,0
douchi beans,0,0,0,0,0,0,0,1,0
douchi paste,0,0,0,0,0,0,0,1,0
dried anchovy,0,0,1,0,0,0,0,0,0
dried bonito,0,0,1,0,0,0,0,0,0
dried egg,0,1,0,0,0,0,0,0,0
dried egg protein,0,1,0,0,0,0,0,0,0
dried egg white,0,1,0,0,0,0,0,0,0
dried egg whites,0,1,0,0,0,0,0,0,0
dried egg yolk,0,1,0,0,0,0,0,0,0
dried egg yolks,0,1,0,0,0,0,0,0,0
dried eggs,0,1,0,0,0,0,0,0,0
dried shrimp,0,0,0,1,0,0,0,0,0
dried shrimp powder,0,0,0,1,0,0,0,0,0
dried whole egg,0,1,0,0,0,0,0,0,0
